"analysis_type","scenario","replicate","n","events","event_fraction","tau","continuous_cox_p","continuous_ph_p","spline_overall_p","spline_nonlinearity_p","grouped_family_any_holm","grouped_family_any_naive","grouped_family_min_adjusted_p","maxstat_n","maxstat_events","maxstat_logrank_p","maxstat_cox_p","maxstat_ph_p","maxstat_rmst_p","maxstat_maxstat_corrected_p","median_n","median_events","median_logrank_p","median_cox_p","median_ph_p","median_rmst_p","median_maxstat_corrected_p","upper_quartile_n","upper_quartile_events","upper_quartile_logrank_p","upper_quartile_cox_p","upper_quartile_ph_p","upper_quartile_rmst_p","upper_quartile_maxstat_corrected_p","upper_lower_quartile_n","upper_lower_quartile_events","upper_lower_quartile_logrank_p","upper_lower_quartile_cox_p","upper_lower_quartile_ph_p","upper_lower_quartile_rmst_p","upper_lower_quartile_maxstat_corrected_p"
"known_truth_simulation","u_shaped_nonlinear",1290,300,132,0.44,5,0.47045597441624,0.713604633489837,4.4756529065578e-14,8.87499050706619e-15,1,1,0.00298694473315119,300,132,7.44352568943406e-07,1.82164218091953e-06,0.88292319029567,0.000284498566958877,0.000746736183287798,300,132,0.573652531758329,0.573805613593086,0.563748370998837,0.564108062383907,,300,132,0.0339070822771039,0.0351019041617016,0.475888013867111,0.0321391121973138,,150,84,0.402522660942165,0.403171391981098,0.692357913267204,0.643361911063008,
"known_truth_simulation","u_shaped_nonlinear",1291,300,134,0.446666666666667,5,0.178341086422447,0.0361781768311805,3.63264631752102e-16,1.28611993597028e-16,1,1,0.00184350208886233,300,134,1.52789791600409e-07,4.93152926163975e-07,0.547866611008993,6.58865651641737e-05,0.000460875522215583,300,134,0.791904632706144,0.791922225752816,0.427458118087396,0.723162206282689,,300,134,0.00167188894097005,0.00193473248488621,0.147214238367951,0.00326737091671038,,150,82,0.344162324021226,0.345030645762429,0.296359205714233,0.269476824497537,
"known_truth_simulation","u_shaped_nonlinear",1292,300,109,0.363333333333333,5,0.614821670573793,0.15951602919215,2.43361816955203e-17,3.8117711790277e-18,1,1,0.000202928326899267,300,109,2.10800919441699e-08,1.02641517925255e-07,0.822496755672016,4.9896922745485e-05,6.07085029690558e-05,300,109,0.752084836707056,0.752121422433593,0.588155355568599,0.956231921480307,,300,109,5.07320817248169e-05,7.74250039439677e-05,0.522317076567487,0.0120184941537883,,150,80,0.747641703348018,0.747694318196842,0.583522119450813,0.85242048388589,
"known_truth_simulation","u_shaped_nonlinear",1293,300,118,0.393333333333333,5,0.107027586217957,0.655715040793173,1.29319318326074e-08,9.23040051106604e-09,0,1,0.0912524988586924,300,118,0.000341998314039114,0.000438112169964299,0.902513994698146,0.00684914837258406,0.0228131247146731,300,118,0.446760790330904,0.447134039991743,0.680626326677996,0.769372327389671,,300,118,0.292518422799313,0.293487101848729,0.0870462725265523,0.0697056655325442,,150,72,0.246997974236722,0.24848009060826,0.38159094976893,0.616402791427639,
"known_truth_simulation","u_shaped_nonlinear",1294,300,121,0.403333333333333,5,0.662908751777205,0.329668890140238,4.83925701744468e-18,7.2027732014065e-19,1,1,0.0010589804270244,300,121,5.51643227327766e-07,1.33134687571549e-06,0.134562114555253,8.77584041397907e-06,0.0002647451067561,300,121,0.804527630968652,0.80454376823465,0.123905394108518,0.237101923267483,,300,121,0.00732274627368725,0.00798500832932001,0.808098110564528,0.0735104677700111,,150,82,0.545435793041272,0.545732966895346,0.405249563550608,0.261294938214383,
"known_truth_simulation","u_shaped_nonlinear",1295,300,118,0.393333333333333,5,0.00675296633047681,0.493683275219455,7.68757247668679e-13,4.98454748348994e-12,1,1,0.00774832842173216,300,118,2.47986904476144e-05,3.8233232969448e-05,0.721265893597211,0.000384569435458216,0.0020665272974618,300,118,0.00193708210543304,0.00223357883736615,0.617144003811652,0.00397423194778825,,300,118,0.374916184172809,0.375585027863383,0.615974036239107,0.690956036183558,,150,74,0.171298449407372,0.173121678535124,0.832710759368489,0.19176082207121,
"known_truth_simulation","u_shaped_nonlinear",1296,300,117,0.39,5,0.179276670399172,0.149776415484705,2.72251583732382e-15,9.83667474238657e-16,1,1,7.8751202907016e-07,300,117,1.73602259667465e-11,2.9495285571783e-10,0.777309003319632,7.25635461703412e-06,1.9687800726754e-07,300,117,0.6334279966095,0.633537835479427,0.158992880242805,0.186933535545227,,300,117,2.87976542306916e-05,4.534152980353e-05,0.0595243091622227,5.65349633610314e-05,,150,81,0.305812682797521,0.306852931034356,0.297902109922102,0.151834580778158,
"known_truth_simulation","u_shaped_nonlinear",1297,300,122,0.406666666666667,5,0.0328587002432303,0.0196614377249752,9.81080018770581e-17,1.3738038230934e-16,1,1,2.60095234528334e-05,300,122,4.86006555783458e-10,3.78945325096944e-09,0.492517991402371,1.10774045077386e-05,6.50238086320835e-06,300,122,0.369019417893873,0.369547826324324,0.213992360524121,0.192675584550962,,300,122,2.33871939376028e-05,3.71197677905043e-05,0.3123138042306,0.000466001142991399,,150,79,0.121984183106536,0.123863147393852,0.112752113615079,0.0327932222499339,
"known_truth_simulation","u_shaped_nonlinear",1298,300,125,0.416666666666667,5,0.407505921532203,0.403074484793221,1.48948261309127e-17,2.88272472483136e-18,1,1,0.000348565097380528,300,125,1.6014944225928e-08,7.65310492974068e-08,0.942008572352495,0.000115683887681609,8.7141274345132e-05,300,125,0.8513887996944,0.85139567064267,0.229009908228634,0.659171862800584,,300,125,0.0209714755438137,0.0220463208060091,0.134723535206012,0.021730653688079,,150,81,0.52793263770783,0.528270377194361,0.300276219012369,0.793221847830906,
"known_truth_simulation","u_shaped_nonlinear",1299,300,120,0.4,5,0.968320672767506,0.611392005714206,1.08421229515569e-11,1.81643065680846e-12,1,1,0.00107897177407404,300,120,7.24473897401999e-06,1.40473210652351e-05,0.87002359998761,0.000378937081785264,0.00243274508397634,300,120,0.760037495054427,0.760067588093015,0.825458605811828,0.822654035964034,,300,120,0.00026974294351851,0.000352766722219856,0.642504908451151,0.0224731706656995,,150,80,0.445384634026763,0.445935304795988,0.927247221558742,0.634655123609476,
"known_truth_simulation","u_shaped_nonlinear",1300,300,116,0.386666666666667,5,0.303170622888616,0.0100073044356751,3.11122235235031e-12,8.64300725070316e-13,1,1,0.0017389235934228,300,116,1.58425747285076e-07,5.73184445558253e-07,0.108497257324885,7.30803166389341e-05,0.000434730898355701,300,116,0.780470276561816,0.780494227049282,0.155442266425366,0.578733983305877,,300,116,0.376280233862247,0.376925835192365,0.410485757830445,0.899660214476568,,150,72,0.215492998138177,0.217107328208615,0.123606934875083,0.0759151957712436,
"known_truth_simulation","u_shaped_nonlinear",1301,300,109,0.363333333333333,5,0.415321114469596,0.260954892101744,7.07344067601495e-26,1.11746560736063e-26,1,1,1.13275952277204e-05,300,109,3.77167036223695e-10,3.55665972615077e-09,0.305022534937851,5.96155639331122e-07,2.8318988069301e-06,300,109,0.203770230529452,0.20488850694014,0.096910889887482,0.0549535759455662,,300,109,0.00400915689797242,0.00453985014381524,0.724232171340049,0.0220077840326109,,150,79,0.297526873097519,0.298634383149748,0.428121608013558,0.204176915737987,
"known_truth_simulation","u_shaped_nonlinear",1302,300,118,0.393333333333333,5,0.00218348964034339,0.0601153958841766,4.99078314061822e-20,7.19533342821981e-19,1,1,2.79802253362615e-06,300,118,5.80245712105523e-13,2.47528773196021e-11,0.112358241068033,2.25746859496424e-07,6.99505633406538e-07,300,118,0.0615539933653414,0.0628403757830752,0.14580799484333,0.0154330788327397,,300,118,0.281776970322267,0.282732068712332,0.9564854324289,0.413381506744958,,150,80,0.0144083880712056,0.0156454686174699,0.519365739975321,0.0173246952494332,
"known_truth_simulation","u_shaped_nonlinear",1303,300,129,0.43,5,0.495462917390661,0.0278147139496317,9.81630549218357e-19,1.64539646715574e-19,1,1,5.66975260489949e-05,300,129,3.07301504356605e-09,1.77734438863306e-08,0.343161959008203,4.79397694519209e-05,1.41743815122487e-05,300,129,0.582848166023602,0.582994910912671,0.22926055779316,0.826909795922656,,300,129,0.000469465399440403,0.000586389346084449,0.225985434861624,0.00119029662824004,,150,87,0.984411452447969,0.984411463840243,0.386670389496406,0.706644541776191,
"known_truth_simulation","u_shaped_nonlinear",1304,300,129,0.43,5,0.162242376818133,0.0372844422818689,6.44830456280872e-13,2.73869833187406e-13,1,1,0.000913259639129824,300,129,3.27829234690691e-07,8.76600260314416e-07,0.49172564488529,5.59472970619766e-05,0.000228314909782456,300,129,0.124445552840156,0.125599897837205,0.277415082366712,0.0711080829933016,,300,129,0.0587010010949848,0.060090141516831,0.152437149782513,0.41945598837742,,150,83,0.313733587378552,0.314720071759221,0.162193868023448,0.124595014123719,
"known_truth_simulation","u_shaped_nonlinear",1305,300,123,0.41,5,0.900245971744207,7.62807963446977e-05,6.53197773027524e-17,9.19882061201553e-18,1,1,4.01065135296387e-05,300,123,1.55857043252491e-09,1.08860405906872e-08,0.0526388368443068,0.000240667203367019,1.00266283824097e-05,300,123,0.585983485405281,0.586134587945996,0.0509838236441396,0.558541466585764,,300,123,0.00118583927224302,0.00140685547947884,0.351103379486695,0.0484973514323997,,150,78,0.614089147257099,0.614281833421305,0.0312405453947934,0.514704651428972,
"known_truth_simulation","u_shaped_nonlinear",1306,300,124,0.413333333333333,5,0.240017877732019,0.59114738174112,2.92294082206088e-12,9.54248638284568e-13,1,1,0.0019029205122962,300,124,1.17229947616658e-06,2.79752090161119e-06,0.250067464736985,0.00274824391280873,0.00047573012807405,300,124,0.0874729634408375,0.0887220427145931,0.55856614694281,0.232044075796279,,300,124,0.0401616849382285,0.0414791203915074,0.846451229671485,0.116019944954872,,150,81,0.569030717386973,0.569288579256871,0.815524994483434,0.70532595904251,
"known_truth_simulation","u_shaped_nonlinear",1307,300,128,0.426666666666667,5,0.0100587125172886,0.010272168219636,3.91522967586251e-12,1.81727345266465e-11,1,1,0.000790864946889969,300,128,1.97237388821285e-07,5.85267439431905e-07,0.0851407618810674,3.0158406849192e-06,0.000291553597941192,300,128,0.0329287501831976,0.0339818854134583,0.334701497780819,0.019141076141839,,300,128,0.000197716236722492,0.000260008717086814,0.266925206397372,0.000659375629319307,,150,82,0.320150418883928,0.321126507836031,0.197815784721423,0.184238940030766,
"known_truth_simulation","u_shaped_nonlinear",1308,300,120,0.4,5,0.57450784596831,0.998112098051812,1.30158303417215e-16,2.14842434230658e-17,1,1,0.000948298226860266,300,120,5.62191780112746e-07,1.52343393929443e-06,0.668641944413062,0.00215946369819172,0.000237074556715067,300,120,0.761641610613847,0.761671067946432,0.69816676348239,0.999877399893244,,300,120,0.0229921484870028,0.024133916513519,0.328802367064817,0.219746622318403,,150,81,0.41600050374331,0.416634725429958,0.856432200594146,0.397789648000346,
"known_truth_simulation","u_shaped_nonlinear",1309,300,123,0.41,5,0.447951397161032,0.351064464890001,1.52034937810439e-17,2.78174416801608e-18,1,1,0.000450348946076577,300,123,1.41939401409204e-08,7.19023872697969e-08,0.525812516283615,4.85524940950604e-05,0.000112587236519144,300,123,0.302539378183762,0.303238585544218,0.250103851513374,0.915347284051012,,300,123,0.000844145898895241,0.00102356337073269,0.491309115725237,0.00287061849561595,,150,83,0.97661582557268,0.976615865831392,0.773920708294774,0.790756956187577,
"known_truth_simulation","u_shaped_nonlinear",1310,300,129,0.43,5,0.525074356171317,0.406707036386166,5.17245398670277e-20,8.13989722950803e-21,1,1,0.000764814641741537,300,129,2.09658498566927e-07,6.1666167779645e-07,0.448201983198264,0.00348772092029114,0.000191203660435384,300,129,0.623085361041508,0.623194007070852,0.854750377747244,0.644211234985848,,300,129,0.00221751855532598,0.00253638546636969,0.177764171037897,0.00184997442381133,,150,88,0.640334409239296,0.640472499161282,0.309339478819845,0.691183771847166,
"known_truth_simulation","u_shaped_nonlinear",1311,300,125,0.416666666666667,5,0.957434162447107,0.30198065912663,8.1101019042558e-14,1.25285606634434e-14,1,1,0.0105587840135573,300,125,2.31490658311115e-06,5.45503041962763e-06,0.807858306977825,0.000692352176849496,0.00263969600338932,300,125,0.823362383531991,0.823373906780806,0.913268516183163,0.676352457571054,,300,125,0.0194715311812994,0.0205013375499506,0.0622835687053424,0.00850818328690924,,150,76,0.965962372437836,0.965962508166734,0.46319101949005,0.780002042952006,
"known_truth_simulation","u_shaped_nonlinear",1312,300,125,0.416666666666667,5,0.395157058132495,0.0967359805364797,9.12054767571911e-16,1.89572110811716e-16,1,1,7.84207243117867e-06,300,125,1.51165211425437e-11,2.67871457440627e-10,0.218519718774382,1.76522293787492e-09,1.96051810779467e-06,300,125,0.999521201391825,0.999521201185628,0.565864603007327,0.770328652055537,,300,125,0.0145684997276045,0.0154714129614017,0.75237126590355,0.08453383342309,,150,80,0.795972956370303,0.796000667839947,0.236423780729933,0.333193868384779,
"known_truth_simulation","u_shaped_nonlinear",1313,300,126,0.42,5,0.324911799827096,0.0189096839857214,7.58910390275479e-23,1.49080821325206e-23,1,1,3.45347980708059e-05,300,126,1.41906744107368e-10,1.61029397022925e-09,0.00266484575081469,9.52359831159448e-10,8.63369951770148e-06,300,126,0.160483541151966,0.161569327043592,0.0290260499786196,0.016594073776008,,300,126,0.0275885085860446,0.0287348950668824,0.443451511043088,0.245909275419864,,150,85,0.261529072378847,0.262703045712609,0.193317536951532,0.0793264857033718,
"known_truth_simulation","u_shaped_nonlinear",1314,300,117,0.39,5,0.730905739948494,0.91749284757033,3.35046774628037e-23,4.25246171429982e-24,1,1,3.4743493722622e-05,300,117,3.66898222262227e-10,3.75631006871184e-09,0.324410432628669,4.79267722761214e-06,8.68587343065549e-06,300,117,0.71243941671509,0.712492464535026,0.671246642723242,0.630407000173473,,300,117,0.00583046663054049,0.00643625118584693,0.884684272982344,0.0461412498663809,,150,82,0.441995310671969,0.442539084862088,0.99894898159794,0.564797009764569,
"known_truth_simulation","u_shaped_nonlinear",1315,300,132,0.44,5,0.11520192807836,0.132720475014311,8.96847418178544e-22,3.84127217524395e-22,1,1,8.35682657150197e-05,300,132,1.29834685689072e-10,1.47475723838851e-09,0.296459845935552,3.58089861026551e-08,2.08920664287549e-05,300,132,0.227397639469542,0.228250443777735,0.155604989349365,0.0464511640648576,,300,132,0.0483633446948795,0.0496464102632791,0.323085711639451,0.300356814561414,,150,88,0.0954519787417199,0.0971621436746057,0.292925947419673,0.0296382190574924,
"known_truth_simulation","u_shaped_nonlinear",1316,300,127,0.423333333333333,5,0.851678417489016,0.308707937022926,1.20111480411214e-12,1.96898762364273e-13,1,1,0.0259859852994075,300,127,3.70361795581389e-05,5.86805982683973e-05,0.301620935291028,0.000209712772042058,0.00649649632485188,300,127,0.218983477059774,0.21989845009749,0.287865600561514,0.62144915192026,,300,127,0.0185500693790996,0.0195515479089378,0.61429170564829,0.168564550083426,,150,81,0.705151415126744,0.705234125639102,0.428103240154206,0.379774821697215,
"known_truth_simulation","u_shaped_nonlinear",1317,300,120,0.4,5,0.630078801986676,0.376391133154485,3.19590223763279e-09,6.74774745323593e-10,1,1,0.0219599439551672,300,120,1.85647947979866e-05,3.39309469207201e-05,0.690802450318004,0.0184944756470031,0.0054899859887918,300,120,0.308685168841382,0.309381723875173,0.782514518263352,0.439225868820501,,300,120,0.00916597337852513,0.00992877332609524,0.403556977850057,0.0345116868560008,,150,76,0.659185531231654,0.659321171012247,0.24382210317249,0.429170327739128,
"known_truth_simulation","u_shaped_nonlinear",1318,300,125,0.416666666666667,5,0.985278520513683,0.222298046348218,1.14859199765071e-11,1.9251181108822e-12,1,1,0.0145946853271749,300,125,1.47288551805054e-05,2.61901821142924e-05,0.386411167921327,0.00137999410384092,0.00364867133179373,300,125,0.667699805967969,0.667776611876821,0.130291710649694,0.712831417822273,,300,125,0.00412157888170582,0.00459383425601835,0.122294038241213,0.00445212793442556,,150,82,0.983245345298085,0.983245360300495,0.22244569950461,0.643438485100049,
"known_truth_simulation","u_shaped_nonlinear",1319,300,123,0.41,5,0.0796994144791997,0.200496296639538,8.39614875277065e-21,4.92916546545573e-21,1,1,4.82173867678371e-06,300,123,9.07429970014159e-12,1.77093044109815e-10,0.637413675375614,1.82946158673417e-08,1.20543466919593e-06,300,123,0.451169896827388,0.451517508423036,0.641221975099222,0.404370396992267,,300,123,0.000113236770805452,0.000157039500877878,0.0978967987210946,0.000197096012723611,,150,81,0.407415028715826,0.408076416684976,0.677008388395227,0.363243275526341,
"known_truth_simulation","u_shaped_nonlinear",1320,300,105,0.35,5,0.0529109594717556,0.384738325709689,1.61068116896777e-23,1.24921552853708e-23,1,1,2.2557535463555e-06,300,105,4.95295269264413e-11,8.32336321289664e-10,0.861013616505123,2.91624681460611e-05,5.63938386588874e-07,300,105,0.186399076130171,0.187619279860643,0.532065757390284,0.144100607970529,,300,105,0.00236653222246174,0.00276138030343538,0.839725401075763,0.038339363003747,,150,82,0.143007327638363,0.14474411336771,0.993401040321544,0.202782472638764,
"known_truth_simulation","u_shaped_nonlinear",1321,300,125,0.416666666666667,5,0.0422653400317503,0.0784486558797545,1.65580049862075e-14,1.94510368425364e-14,1,1,0.000287076483615894,300,125,1.10737858464849e-05,1.92654184442894e-05,0.544276449597324,0.00202393704052089,0.00276738235229234,300,125,0.187486296202111,0.188505687672083,0.105686231737296,0.0392157492721466,,300,125,7.17691209039734e-05,0.000102562450763341,0.531562598370972,0.00275204282167445,,150,78,0.0982657238525026,0.100244021219906,0.577418406034393,0.110567143864967,
"known_truth_simulation","u_shaped_nonlinear",1322,300,120,0.4,5,0.71859505128108,0.751296953450928,4.54115094256596e-16,6.94250221182352e-17,1,1,0.0123939172645096,300,120,8.19971518569768e-06,1.55091473559792e-05,0.785471915814172,0.000838164043022351,0.00309847931612739,300,120,0.699255689882593,0.699314996928988,0.421215189081935,0.729416873524805,,300,120,0.0077498277389182,0.00845195133579029,0.368686256936329,0.0215465616842624,,150,77,0.988962292217875,0.988962296787343,0.652197492968241,0.918472220369097,
"known_truth_simulation","u_shaped_nonlinear",1323,300,114,0.38,5,0.160844980958305,0.037157545392791,1.39215594690144e-12,6.02554835404383e-13,1,1,0.00126548033535107,300,114,1.51015104750086e-06,3.21306724296452e-06,0.0505337944411225,6.31017738022849e-06,0.000316370083837768,300,114,0.300076352965059,0.300836010342182,0.127296209310508,0.11775674223792,,300,114,0.0196335277328604,0.0207417007829899,0.129471339068025,0.215168239579295,,150,81,0.214014464744109,0.215470420654514,0.0587877326601541,0.0535829248565164,
"known_truth_simulation","u_shaped_nonlinear",1324,300,134,0.446666666666667,5,0.178767910920585,0.677286409430967,5.43908318209584e-17,1.86831132939988e-17,1,1,0.00140698241829282,300,134,8.04447043067185e-08,2.86312807210432e-07,0.413407216875007,1.72488206419066e-05,0.000351745604573206,300,134,0.0980945274203005,0.0992356888886577,0.174623215540198,0.0492785883720778,,300,134,0.0843926723372977,0.0857773892251975,0.943814928468448,0.137657949410849,,150,87,0.138890867148326,0.140543665255932,0.819956408195653,0.19941430311967,
"known_truth_simulation","u_shaped_nonlinear",1325,300,137,0.456666666666667,5,0.982981046177882,0.437849266801285,5.17198761886092e-10,9.34190477230313e-11,1,1,0.0164886570862207,300,137,5.54906349070421e-05,8.57684597230651e-05,0.229797291193603,0.012024832994951,0.00989702926067302,300,137,0.424557052324895,0.424916402307101,0.676940550329383,0.308501022149682,,300,137,0.00412216427155518,0.00455717825788913,0.967253318585329,0.0221344640587622,,150,90,0.897363084465477,0.897366225193525,0.890206100676767,0.945875164320173,
"known_truth_simulation","u_shaped_nonlinear",1326,300,108,0.36,5,0.0036694727694206,0.29619505545079,8.45537859279072e-20,7.47279661665887e-19,1,1,2.09538286841383e-05,300,108,9.79577180765918e-11,1.35830031156741e-09,0.0453807870904833,3.84012541503298e-07,5.23845717103458e-06,300,108,0.0992432582734691,0.10066184035781,0.462073373879949,0.121125930173832,,300,108,0.0507750550653833,0.0523681951613789,0.480937384065408,0.0359156054511791,,150,73,0.163557321647101,0.165421397963361,0.807012243985399,0.289771568347132,
"known_truth_simulation","u_shaped_nonlinear",1327,300,129,0.43,5,0.971574938203727,0.473304270314072,6.83011696060079e-24,8.05980306728255e-25,1,1,5.10603451232194e-05,300,129,1.51907513583935e-10,1.68721103208174e-09,0.829496393403073,1.55520746464485e-06,1.27650862808049e-05,300,129,0.992886898216544,0.992886898946729,0.829047984587472,0.868086620005106,,300,129,0.000428740034902109,0.000536271642752861,0.556156171641634,0.00360732827375661,,150,90,0.718605776616822,0.718670017864439,0.363834348782263,0.850330192778478,
"known_truth_simulation","u_shaped_nonlinear",1328,300,116,0.386666666666667,5,0.204514478724512,0.711655426404374,2.58515248912376e-08,1.13887146746927e-08,0,1,0.0825161687951034,300,116,0.000232419589982188,0.00031173470997179,0.923734269052721,0.0109925592623339,0.0206290421987758,300,116,0.360746402951564,0.361323675337344,0.716584990753134,0.397052704957065,,300,116,0.315162037970898,0.316035851788244,0.894830403787135,0.435719873559184,,150,72,0.193886805079098,0.195631699782585,0.971282891204306,0.308156730929146,
"known_truth_simulation","u_shaped_nonlinear",1329,300,120,0.4,5,0.402487325097926,0.100713143318887,3.78156625553207e-10,9.61329616400738e-11,0,1,0.058803540391782,300,120,0.000263102819422743,0.000372446628195133,0.592014577064699,0.00955145351733502,0.0388525416418299,300,120,0.606889838416977,0.60702216876001,0.147968778887804,0.702151933625903,,300,120,0.0147008850979455,0.0156625740381676,0.074338881567432,0.00313793524756074,,150,74,0.787915117451318,0.787948789386588,0.200804553527161,0.324737026229825,
"known_truth_simulation","u_shaped_nonlinear",1330,300,126,0.42,5,0.0649625575089817,0.238214980578308,3.22609964538982e-24,2.08588657599267e-24,1,1,3.97262730814753e-10,300,126,5.42990629526589e-22,7.5161773435032e-18,0.0807213279141668,7.66851770794978e-17,9.93156827036883e-11,300,126,0.337509424678871,0.33809753233888,0.22597191752794,0.179947167848435,,300,126,0.0110696687808861,0.0118741251128818,0.477364510280927,0.00763112909555965,,150,87,0.203268182171669,0.204674408719383,0.301136191117845,0.172028835014247,
"known_truth_simulation","u_shaped_nonlinear",1331,300,126,0.42,5,0.77710201391266,0.0193937429369211,1.58579031877065e-15,2.40491678054534e-16,1,1,0.00107567849763646,300,126,2.01986055697412e-08,9.76986356047145e-08,0.116381740056787,2.07616321316873e-06,0.000268919624409116,300,126,0.326808165146896,0.327427137662894,0.294198682292754,0.865985451067042,,300,126,0.00614786097812082,0.00673270479507525,0.74799576075275,0.0484624753317387,,150,76,0.6940604420585,0.694159422139806,0.155340177343114,0.682724274552239,
"known_truth_simulation","u_shaped_nonlinear",1332,300,131,0.436666666666667,5,0.2430683345493,0.478013983783736,6.09123479629912e-19,1.58620164843567e-19,1,1,3.09908545112069e-05,300,131,2.08944210645438e-08,7.98799196680099e-08,0.611498177450959,6.39140036599117e-05,3.72975273183881e-05,300,131,0.416942231976825,0.417332112720476,0.753796499414959,0.655202621727633,,300,131,7.74771362780174e-06,1.30430789798293e-05,0.936190980911342,0.00495073433816115,,150,89,0.259321037428253,0.260454903966414,0.385140991687228,0.977019626041595,
"known_truth_simulation","u_shaped_nonlinear",1333,300,119,0.396666666666667,5,0.479768930504389,0.700663839983777,4.99050472701398e-17,8.92528886955018e-18,1,1,0.00309105914028214,300,119,3.57578681984154e-07,1.12283079332097e-06,0.0523264036746733,2.337500228159e-05,0.000772764785070536,300,119,0.612452793811909,0.612580452008008,0.881788091894277,0.481563865001185,,300,119,0.00432311362415409,0.00483273545395402,0.802352033759495,0.0395385184801202,,150,80,0.609412428950855,0.609606219232469,0.809478510780381,0.500076306845571,
"known_truth_simulation","u_shaped_nonlinear",1334,300,144,0.48,5,0.224805345110064,0.13287863404682,4.60314299545229e-17,1.33064521319028e-17,1,1,0.000303567147950871,300,144,2.09707061367075e-08,8.20459938396918e-08,0.321794104998566,0.000361166575338924,7.58917869877178e-05,300,144,0.400633437028084,0.401018354205795,0.193239748725053,0.986023654805152,,300,144,0.00700926167196991,0.00758294905705801,0.144670035221298,0.00755547560544432,,150,90,0.684405337125234,0.684496144737233,0.162338624005739,0.826543256272548,
"known_truth_simulation","u_shaped_nonlinear",1335,300,106,0.353333333333333,5,0.0157713860182612,0.000684733753823592,4.68483045849338e-18,1.13632110886266e-17,1,1,1.23860330651431e-05,300,106,2.42581538142234e-11,5.44364159281769e-10,0.107823859517244,3.62684867879244e-07,3.09650826628577e-06,300,106,0.423079323399205,0.423545454930398,0.0140826468800073,0.0589414558784357,,300,106,0.0137743351715638,0.0147947493393871,0.055050168281908,0.297292248568673,,150,74,0.21203611582609,0.213625695717913,0.100541871322463,0.0770775240579869,
"known_truth_simulation","u_shaped_nonlinear",1336,300,129,0.43,5,0.926577686546718,0.389410540538241,1.29564580290546e-18,1.73451261200327e-19,1,1,0.00311136404677507,300,129,8.04284726010806e-07,2.02700739828932e-06,0.335665582924051,0.000201099852096778,0.000777841011693768,300,129,0.947072067589522,0.947072368370351,0.447941465699606,0.764214776840364,,300,129,0.00102029540176044,0.00121407778771417,0.96689071385433,0.01586125274579,,150,88,0.916451296117756,0.916453027597636,0.858678917095501,0.884723664203982,
"known_truth_simulation","u_shaped_nonlinear",1337,300,122,0.406666666666667,5,0.0609227541680935,0.917890837010235,1.40753055603379e-14,1.21071020915219e-14,1,1,0.000151314267603612,300,122,3.38217527461888e-09,2.03393791247122e-08,0.631624382981657,1.74225411068147e-05,3.78285669009031e-05,300,122,0.14566369799837,0.146837537754011,0.931504545217592,0.200144438534367,,300,122,0.000134909091543661,0.000184736110506243,0.891529006896716,0.00566122200424366,,150,80,0.381459642618435,0.382218604205601,0.997099530122402,0.480957751570435,
"known_truth_simulation","u_shaped_nonlinear",1338,300,127,0.423333333333333,5,0.540439840380217,0.128828052342132,1.50559418706583e-18,2.42526410599061e-19,1,1,7.01740749814419e-05,300,127,9.38066504008188e-10,6.8081766236041e-09,0.258426111548093,5.80769357967384e-06,1.75435187453605e-05,300,127,0.883833535719481,0.88383676157443,0.872243277417278,0.853959074422948,,300,127,6.62846050677893e-05,9.50278301890483e-05,0.2532467501378,0.000550291067383582,,150,88,0.632792129680756,0.632938778854826,0.236643319386573,0.314897760308645,
"known_truth_simulation","u_shaped_nonlinear",1339,300,128,0.426666666666667,5,0.980164108786626,0.664845716814323,4.06146612111158e-18,5.48807409905286e-19,1,1,1.82717063485204e-06,300,128,3.67332773466953e-12,8.01675662527833e-11,0.745513861215277,9.10741867650607e-07,4.5679265871301e-07,300,128,0.308241799987282,0.308896173018012,0.386200599949739,0.756105707213917,,300,128,0.0116712174304155,0.0124796756461335,0.236767616220832,0.010694965437159,,150,84,0.508290176705944,0.508655140757516,0.32501428701145,0.990038266083568,
"known_truth_simulation","u_shaped_nonlinear",1340,300,115,0.383333333333333,5,0.000639558362482322,0.605774776997906,3.81872508027718e-15,2.00982961832207e-13,1,1,7.18366967079542e-06,300,115,3.39838262089489e-09,1.66825710842791e-08,0.302870101225606,0.000507417929205436,1.79591741769885e-06,300,115,0.0949693724519385,0.0963192975310852,0.67685666552439,0.305107618918535,,300,115,0.193655550821586,0.195004400429026,0.581471944600029,0.188938667796667,,150,81,0.0233535252498712,0.0248735968073872,0.373673477827736,0.223462614355205,
"known_truth_simulation","u_shaped_nonlinear",1341,300,126,0.42,5,0.0152934525568439,0.130191039915743,1.03548359686048e-14,3.03157393884197e-14,1,1,3.02001829576541e-05,300,126,9.75409251839759e-10,6.87061104632273e-09,0.117400610887722,2.52222919707468e-06,7.55004573941351e-06,300,126,0.087137487198965,0.0883588083634291,0.154326221049063,0.0419434769669419,,300,126,2.84772714788856e-05,4.35906343623747e-05,0.0741312159861555,0.00015735833529413,,150,82,0.0655174398076989,0.0673806670032902,0.282668769152214,0.041056143295764,
